part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
4166215360,0.06794026779283587,0,996.65,382.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,schuberth,schuberth c5,0,0,0,0,18,1,0,0,0,613.95,0.0,38.4,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
18518564070,0.10408794213846002,0,25.99,8.65,0,2,0,0,2,0,0,0,0,0,2,0,0,8,0,2,0,0,0,bmw group canada,gasket for exhaust manifold,0,0,0,0,13,0,0,2,2,17.34,138.72,33.28,207.92,138.72,69.2,49.88,36,112,26,20,0,0.0,0.0,1400.0,390,0.0
11347721196,0.0027805903342787764,0,15.99,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,bmw group canada,semi-sphere,0,0,0,0,19,0,0,0,0,10.54,63.24,34.08,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
62161459608,0.03551787811997069,0,26.99,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,gasket ring,0,0,0,0,18,0,0,1,0,16.64,16.64,38.35,0.0,0.0,0.0,0.0,3,3,121,30,0,0.0,0.0,300.0,540,0.0
a9828055,-0.03786830963252439,0,30.99,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,triumph motorcycles,connectivity fix kit,0,0,0,0,18,0,1,0,0,20.14,100.7,35.01,0.0,0.0,0.0,0.0,3,7,260,150,0,0.0,0.0,140.0,540,0.0
t3020300,-0.039158786097699606,0,3.99,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,grommet,0,0,0,0,19,0,0,0,0,2.49,4.98,37.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
3330305,0.02385009725223215,0,19.99,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"asy,screen protector,4.3-inch",0,0,0,0,47,0,0,0,0,15.43,30.86,22.81,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1410,0.0
63147671350,0.02353519913940543,0,19.99,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,rear reflector yellow,0,0,0,0,19,0,0,0,0,14.22,14.22,28.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2705888,-0.005991339490282615,0,79.99,28.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"indicator,chrom",0,0,0,0,21,0,0,0,0,51.62,51.62,35.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,630,0.0
61136917402,0.002780590334278775,0,2.99,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,bmw group canada,"fuse mini, brown",0,0,0,0,19,0,0,0,0,1.42,12.78,52.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
76148568099,-0.08912503541968761,0,645.99,207.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bmw group canada,jacket 'airshell' for women,0,0,0,0,18,0,0,0,0,438.76,0.0,32.08,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
566-15161,0.059053077259376134,0,289.99,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motovan,blaze mount kit bmw s1000rr,0,0,0,0,18,0,0,1,0,208.79,0.0,28.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
13725a72844,-0.1242127547179332,0,56.99,27.87,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,bmw group canada,air filter insert,0,0,0,0,19,0,0,0,0,29.12,291.2,48.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
503693,0.00043015882172507095,0,10.99,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,parts canada/power twins,gb520xso rivet f/ gold perf. rx-,0,0,0,0,19,0,0,0,0,5.0,30.0,54.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mswa18219-m,0.03144681132051669,0,100.99,60.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,bethany hoody,0,0,0,0,18,0,0,0,0,40.01,0.0,60.38,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
15121012,-0.03465756047652054,0,338.99,125.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,stator daytona 675 06-08,0,0,0,0,18,0,1,0,0,213.56,0.0,37.0,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
11117675355,0.01530868884546745,0,30.99,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,spacer,0,0,0,0,19,0,0,0,0,19.2,19.2,38.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
15-1129,0.0012904764651752209,0,152.99,59.09,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,full bore,120/70-17tl 58h k73,0,0,0,0,18,0,0,0,0,93.9,93.9,38.62,0.0,0.0,0.0,0.0,3,9,40,30,0,0.0,0.0,900.0,540,0.0
t3450200,-0.004816123734005767,0,4.99,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,triumph motorcycles,"plug, chrome",0,0,0,0,19,0,0,0,0,2.86,45.76,42.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
61318546172,-0.013588053558567173,0,396.99,111.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,combination switch right,0,0,0,0,19,0,0,0,0,285.44,285.44,28.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4264926,-0.030271595564239834,0,354.99,202.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,120/70r19 m/c (60v) tl scorpio,0,1,0,0,18,0,0,0,0,152.09,0.0,57.16,354.99,152.09,202.9,133.41,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t3550166,0.06911548354911275,0,8.99,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"washer, m10",0,0,0,0,19,0,0,0,0,5.39,10.78,40.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
395426,0.06194892830255323,0,209.99,97.84,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kimpex,helm street fighter wh metal 2,0,0,0,0,18,0,0,0,0,112.15,112.15,46.59,209.99,112.15,97.84,87.24,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
34528536789,-0.24191963442882874,0,5.99,2.47,0,0,0,0,0,0,0,0,2,0,5,0,0,14,0,0,0,0,0,bmw group canada,o-ring,0,0,0,0,16,0,0,1,0,3.52,49.28,41.24,11.98,7.04,4.94,70.17,24,52,98,52,0,0.0,3.52,371.43,480,0.0
11141342980,0.03743815081079933,0,21.99,6.37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bmw group canada,"spark plug cover, right",0,0,0,0,18,0,0,0,0,15.62,0.0,28.97,21.99,15.62,6.37,40.78,3,12,0,0,0,0.0,0.0,0.0,540,0.0
4261660,0.05916833796827448,0,538.99,188.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,diablo rosso iv corsa,0,0,0,0,18,0,0,0,1,350.34,0.0,35.0,538.99,350.34,188.65,53.85,3,12,0,0,0,0.0,0.0,0.0,540,0.0
79010171a,0.0239653579611305,0,16.99,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"gasket, muffler",0,0,0,0,56,0,0,0,0,8.41,8.41,50.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
96781501aa,-0.002780590334278774,0,794.99,238.92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,ducati,side engine guards set 1706,0,0,0,0,19,0,0,0,0,556.07,1668.21,30.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23008569917,-0.045895182522533995,0,110.99,53.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,chain pinion,0,0,0,0,18,0,1,0,0,57.2,171.6,48.46,0.0,0.0,0.0,0.0,3,7,156,90,0,0.0,0.0,233.33,540,0.0
0316-0200,-0.0032107491560038484,0,263.99,166.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,100/90-19 57v tourance next fr,0,0,0,0,25,0,0,0,0,97.0,97.0,63.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,750,0.0
12137653137,-0.010807463224288397,0,45.99,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"cover for cylinder, lower le",0,0,0,0,19,0,0,0,0,32.53,32.53,29.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
a9700890,0.0411943194974266,0,239.99,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"seat,dual,comfort,kit",0,0,0,0,25,0,0,0,0,155.99,311.98,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,750,0.0
7119905858,0.039158786097699606,0,3.99,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,circlip,0,0,0,0,19,0,0,0,0,2.18,4.36,45.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
28-733n,0.01037730440256334,0,16.99,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,ntn bearing 6303llu,0,0,0,0,19,0,0,0,0,11.02,11.02,35.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
5815068,-0.23323208129929732,0,44.99,20.25,0,0,0,0,1,0,0,0,1,2,1,0,0,4,0,0,0,0,1,polaris acceptance,filter-air,0,1,0,0,11,0,2,2,0,24.74,98.96,45.01,134.97,74.22,60.75,81.85,33,85,17,10,0,0.0,0.0,2125.0,330,0.0
076d5127st,0.04044926256287482,0,169.99,51.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thibault canada,spec. windscreen clear,0,0,0,0,18,0,0,0,0,118.99,0.0,30.0,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
606995,-0.011552520158840182,0,249.99,162.49,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kimpex,"boots nara wom brw 40/8,5",0,0,0,0,19,0,0,0,0,87.5,87.5,65.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
72608546670,0.010377304402563325,0,121.99,39.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,interior equipment for helme,0,0,0,0,19,0,0,0,0,82.53,82.53,32.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77418554546,0.06633489321483396,0,138.99,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,touring case right,0,0,0,0,19,0,0,0,0,99.43,198.86,28.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4601i481ab,-0.10259782826935647,0,78.99,23.71,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,ducati,heat guard bottom,0,0,0,0,15,0,1,0,0,55.28,55.28,30.02,0.0,0.0,0.0,0.0,11,22,16,8,0,0.0,0.0,2200.0,450,0.0
mfna2041-xs-s,0.014448371202017325,0,89.99,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,reflective vest,0,0,0,0,18,0,0,0,1,58.49,58.49,35.0,89.99,58.49,31.5,53.86,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
2209391,0.016798802714571025,0,96.99,29.59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-brake pads, brembo",0,0,0,0,19,0,0,0,0,67.4,134.8,30.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2705200,0.08109816252967796,0,69.99,64.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,triumph motorcycles,indicator lh rear,0,0,0,0,18,0,0,0,0,5.92,0.0,91.54,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
60-07190,0.06590473439310889,0,662.99,232.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,zero motorcycles,dc-dc conv 500w sevcon 622-,0,0,0,0,18,0,0,0,0,430.9,0.0,35.01,662.99,430.9,232.09,53.86,3,12,0,0,0,0.0,0.0,0.0,540,0.0
981077177,0.004385964912280704,0,129.99,39.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,gloves company c2,0,0,0,0,19,0,0,0,0,90.3,90.3,30.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
08-4012,0.039158786097699606,0,390.99,157.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,motovan,optimate 2 duo x 4 bank,0,0,0,0,18,0,0,0,0,233.79,0.0,40.21,390.99,233.79,157.2,67.24,3,12,0,0,0,0.0,0.0,0.0,540,0.0
76125a80e18,0.04546502370080896,0,479.99,192.59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,bmw group canada,jacket sidepod air men gray,0,0,0,0,18,0,0,0,0,287.4,287.4,40.12,479.99,287.4,192.59,67.01,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
34111454120,0.010807463224288395,0,10.99,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,covering cap,0,0,0,0,19,0,0,0,0,6.8,20.4,38.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4018237,-0.004816123734005774,0,13.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"cover-jst,3p,female",0,0,0,0,27,0,0,0,0,7.0,7.0,49.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,810,0.0
76615a812b7,0.06782500708393752,0,59.99,24.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bmw group canada,t-shirt m motorsport men blu,0,0,0,0,18,0,0,0,0,35.4,0.0,40.99,59.99,35.4,24.59,69.46,3,12,0,0,0,0.0,0.0,0.0,540,0.0
85010141a,-0.01871907540539966,0,4.99,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,ducati,rubber pad,0,0,0,0,19,0,0,0,0,2.33,9.32,53.31,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11348563571,-0.015193428136569098,0,12.99,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,"adjusting plate (1,82 mm)",0,0,0,0,19,0,0,0,0,8.67,43.35,33.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
33172311098,0.05701754385964912,0,4.99,2.08,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,gasket asbestos free,0,0,0,0,17,1,0,0,0,2.91,2.91,41.68,0.0,0.0,0.0,0.0,6,19,19,15,0,0.0,0.0,1900.0,510,0.0
85250021a,0.005876078781384257,0,0.99,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,ducati,washer 3.2x7x1,0,0,0,0,56,0,0,0,0,0.06,0.6,93.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
4505-0587,-0.014763269314844028,0,174.99,69.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,winch mount,0,0,0,0,43,0,0,0,0,105.71,105.71,39.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1290,0.0
11848485696,-0.011552520158840179,0,235.99,66.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,engine guard,0,0,0,0,19,0,0,0,0,169.2,169.2,28.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
38-630615,0.013157894736842103,0,20.99,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,"cs sprocket, 15t",0,0,0,0,19,0,0,0,0,10.05,10.05,52.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77336053050,-0.008887190533459767,0,6.7,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spunky's motorcycle shop,plug gasket,0,0,0,0,18,0,0,0,0,6.7,0.0,0.0,6.7,6.7,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
26-dpr6ea-9,-0.1345900591204966,0,6.99,3.86,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,motovan,ngk dpr6ea-9,0,0,0,0,18,0,0,0,0,3.13,46.95,55.22,0.0,0.0,0.0,0.0,3,5,1095,450,0,0.0,0.0,33.33,540,0.0
286478709,0.03743815081079931,0,39.99,14.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,ww bk script logo cami xl,0,0,0,0,18,0,0,0,0,25.99,0.0,35.01,39.99,25.99,14.0,53.87,3,12,0,0,0,0.0,0.0,0.0,540,0.0
a9610560,0.09371063773589666,0,209.99,73.5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"protector kit,",1,0,0,0,17,0,0,0,0,136.49,272.98,35.0,209.99,136.49,73.5,53.85,6,22,33,30,0,0.0,0.0,1100.0,510,0.0
77510631a,0.13212436689904444,0,4.99,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,ducati,screw tbei m5x8,0,0,0,0,19,0,0,0,0,2.32,23.2,53.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
39040201a,0.04150921761025331,0,53.99,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,ducati,"bulb 12v, 55w",0,0,0,0,58,0,0,0,0,27.76,194.32,48.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1740,0.0
7129907026,0.129028878451939,0,3.99,2.11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,isa screw,0,2,0,0,16,2,0,0,0,1.88,0.0,52.88,7.98,3.76,4.22,112.23,14,48,0,0,0,0.0,0.0,0.0,480,0.0
a9708622,-0.05873817914654941,0,275.99,97.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"comfort seat, rider, low",0,0,0,0,19,0,0,0,0,178.75,178.75,35.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46712310404,-0.04225427454480508,0,89.99,25.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"footrest, rear right",0,1,0,0,18,0,0,0,0,64.08,0.0,28.79,89.99,64.08,25.91,40.43,3,12,0,0,0,0.0,0.0,0.0,540,0.0
286283803,-0.10087719298245615,0,339.99,119.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,polaris acceptance,ww black hills jkt ce blk m,0,0,0,0,17,0,1,0,0,220.99,0.0,35.0,0.0,0.0,0.0,0.0,6,11,0,0,0,0.0,0.0,0.0,510,0.0
t2353159,0.005131021846832477,0,122.99,43.05,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,lid cover assem,0,0,0,0,18,0,0,0,0,79.94,0.0,35.0,122.99,79.94,43.05,53.85,3,12,0,0,0,0.0,0.0,0.0,540,0.0
54841033a,0.02043971069229995,0,1597.99,522.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ducati,water cooler assy,0,0,0,0,18,0,0,0,0,1075.01,0.0,32.73,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
t2017280,0.02568599324803081,0,262.99,131.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,chain and sprocket kit,0,0,0,0,18,0,0,0,1,131.15,131.15,50.13,262.99,131.15,131.84,100.53,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
987695031,2.921639538487254e-18,0,149.99,67.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,watch dynamic,0,0,0,0,19,0,0,0,0,82.47,82.47,45.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7119906817,0.012727735915117042,0,0.99,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,fillister head screw,0,0,0,0,19,0,0,0,0,0.57,0.57,42.42,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4166017360,0.03156207202941505,0,999.99,453.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,schuberth,c5 silver xl,0,1,0,0,18,0,0,0,0,546.02,0.0,45.4,999.99,546.02,453.97,83.14,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2702660-bim,0.0016053745780019255,0,131.99,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,british imports motorcycles,light assy,0,0,0,0,70,0,0,0,0,85.49,85.49,35.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2100,0.0
52538394291,0.03187697014224178,0,805.99,274.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,low-profile bench seat,0,0,0,0,19,0,0,0,0,531.3,531.3,34.08,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
32737670567,0.03872862727597453,0,115.99,42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,bmw group canada,"bowden cable, throttle valve",0,0,0,0,18,0,0,0,0,73.6,0.0,36.55,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
85212781b,0.6107791212287075,0,0.99,0.6,10,0,0,0,0,5,0,0,0,10,10,0,0,20,0,10,0,0,0,ducati,washer,5,0,0,0,12,0,5,0,0,0.39,7.8,60.61,9.9,3.9,6.0,153.85,145,370,19,12,0,0.0,0.0,1850.0,360,0.0
4569256360,-0.001490113869103558,0,1099.99,459.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,schuberth,c4 pro merak red l,0,0,0,0,18,0,0,0,0,640.11,0.0,41.81,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
mgvs2353-s,0.0016053745780019292,0,114.99,40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"sulby,glove,red,/bone,s",0,0,0,0,19,0,0,0,0,74.74,74.74,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
0603-0615,-0.1009924536913545,0,122.99,43.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,kit xgrip & u-bolt,0,0,0,0,17,0,2,0,0,79.92,0.0,35.02,0.0,0.0,0.0,0.0,9,22,0,0,0,0.0,0.0,0.0,510,0.0
2820-5750,-0.03732289010190097,0,419.99,170.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,parts canada/power twins,jacket rx-3 wp black xl,0,0,0,0,18,0,0,0,0,249.0,0.0,40.71,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
0317-0764,-0.048675772856812786,0,442.99,227.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,150/70r18 70t karoo 4 rear,0,0,0,0,18,0,1,0,0,215.94,0.0,51.25,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
77419444362,0.05145636319109159,0,790.99,253.79,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,bmw group canada,"vario case, right",0,2,0,0,17,0,0,0,0,537.2,537.2,32.09,3954.95,2686.0,1268.95,47.24,15,60,6,5,0,0.0,0.0,6000.0,510,0.0
76218536413,-0.04256917265763179,0,153.99,67.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,bmw group canada,gloves atlanta gtx black,0,0,0,0,16,0,1,0,0,86.17,0.0,44.04,153.99,86.17,67.82,78.7,9,24,0,0,0,0.0,0.0,0.0,480,0.0
t2705280,-0.0067363964248344085,0,69.99,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,turn indicator,0,0,0,0,19,0,0,0,0,45.06,45.06,35.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2310641,0.059168337968274434,0,115.99,41.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"brkt,handguard,",0,0,0,0,18,0,0,0,0,74.98,0.0,35.36,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
361-5060,0.029326901225759715,0,36.99,18.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,"506 yam brake shoe, xt350",0,0,0,0,19,0,0,0,0,18.87,18.87,48.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
76227922732,0.03700799198907425,0,544.99,240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,boots venturegrip gtx 44,0,0,0,0,18,0,0,1,0,304.69,0.0,44.09,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
