part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
2883638,k-split nut,2,104.99,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
88640351a,o-ring,12,5.99,1,0,2,1,4,2,2,2,0,0,0,1,0,0,1,0,3,0,0,2
t2701053,"brkt, indicator, front, lh",1,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
a9630822,heated grip kit,1,309.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
46527652164,sleeve,0,14.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
76629446490,jacket 2-in-1 m sport unisex,0,298.99,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
18112343587,exhaust seal,4,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76817921655,jacke rainlock unisex neon,0,179.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
77211261a,screw,0,4.99,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11
kxa00299,"aluminium sumpguard, black",1,167.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11117706514,hexagon bolt with inside tor,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
41-707,525xso clip link rk,6,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
61138375988,cable strap with bracket,28,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638569031,"wind deflector, left",1,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11111342242,o-ring,6,5.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11337707547,circlip,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51252308121,spring,1,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
23311451114,roll pin,1,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
361-2465,fa246 brake pad,4,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
70250451a,bearing,2,32.99,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
32731236617,accelerator bowden cable,2,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4377213360,c3 pro matte blk xs,0,649.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
t2021128,rear brake pedal assy,0,166.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
46638392811,bracket for engine spoiler,0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
64111364073,tubing support,0,2.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
a9600571,slip on arrow silencer,0,1155.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2890296-156,"k-signal,classic,smoke,chr",1,269.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119921438,square nut,0,0.99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
26-bpr7es,ngk bpr7es,9,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
a9830200,led fog light kit type2,4,489.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7521271,"m8x1.25x40,m6x1x12",0,18.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
46632351524,countersunk screw,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
24723701i,complete water pump,2,478.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
a9638311,heated grip kit,2,329.99,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6
361-1815,fa181x brk pad gas,6,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtps2346-xl,"hythe,lite,ladies,jckt,xl",1,444.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
981032752,jacket downtown brown 52,1,569.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286291403,ww icon khaki tee m,1,39.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11347719090,adjusting plate,12,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
22116779973,flange nut,39,4.99,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
86611861a,pad,0,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
08-0061,lever bolt,1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
283329802,ww bk imc 1901 block tee s,0,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
t2356091-mm,"pannier, lid assy",1,129.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46542315616,handle,0,17.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
mar10a-j,mar10a-j ngk spark plug,2,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46512345500,gasket ring,13,3.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t3600128,"seal, oil, stra",0,9.99,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
17111460718,o-ring,2,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74140921a,clamp,12,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0316-0211,110/80r19 59v tkc70 front,2,373.99,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3
76227913919,"boots gotthard gtx, black",1,499.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
t1230074,oil sender switch,1,38.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2501680,"yt7b-bs, 6.5a/h, 85cca",7,120.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
7518788,"blt-shd,m6x1.0,7mm,9mm",10,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
0317-0354,170/60r17 72v scorpion trail 2,1,442.99,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9
32728533722,clutch control assembly,1,850.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9708392,sump guard,1,409.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2044808,"pad,handlebar,f",1,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1130215,"shim, tappet 2.",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33117690612,adjusting washer,2,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
26-8083,ngk ign cable splicer,2,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11347689912,upper spring plate,16,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
88641211a,o-ring,12,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2860770,headdress logo key ring,2,34.99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2883664-vba,"k-seat,gf,ext r,n,blk",0,619.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
361-6050,"605 ebc brake shoe, suz",1,88.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0316-0488,110/80r19 59v tourance next ii,0,371.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
11348563589,adjusting plate,5,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
09280-13004-am,eng oil pump o ring,10,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
11112343234,dowel pin,1,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119932891,circlip,5,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtjs22903-38,venture pant-38,1,201.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119931020,washer,6,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
14-0127,oil filter hiflo kaw,3,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2501733,"ytx12-bs,battery,12v,10ah",14,102.99,3,2,3,0,1,3,3,0,2,1,1,0,1,0,3,0,4,1,0,1
mgvs17304-m,mono flag glove-m,3,119.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
381057,switch honda 35100-377-007 48-,3,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
71217698971,sign tpc tire pressure c,8,30.99,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
1802-0348,"3.5"" machined end cap merge ch",1,274.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
3606-0014,"sxs,gear,oil,80w90,rear",3,29.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
0317-0626,170/60r17 72v tourance next ii,0,438.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
77418549407,"inner pocket, touring case,",1,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
53940351a,front brake light switch,0,120.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
76125a809d4,jacket swartberg air men bla,0,479.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t3990013,rocket iii engine service kit,0,283.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
11327675542,spacer,4,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss2310-xl,"saltern,tee,wht/blk,xl",2,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2312016,"number board,fr",1,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mgvs2360-s,"cali,glove,grn,s",2,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
6033911,clutch lever black,1,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
286065703,mw hudson vest-m,0,179.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
46638566812,covering right,1,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76618542443,hoodie,0,138.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
46638521396,mounting clip,8,3.99,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,2
46712335185,bracket,2,43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15-1090,100/90-19tl 57h k76 heidenau,1,176.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2202294,"silencer, rh, brushed",0,567.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
76411321c,rubber pad,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
41355780222,blind plug,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
85041951aa,quick fastening,2,1.99,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
11111338342,shaft seal,3,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2823-0154,pant 4w daisy denim dk 32,0,249.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
mgvs21319-l,rutland gtx-l,0,174.99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
46637691017,pin,2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51141542007,"logotype, front-wheel cover,",0,180.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2879578-02,"kit-seat,low,ridr,htd,blk/stud",1,874.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
74841011aa,"nut, flange",1,2.99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2860741,"reflective logo head wrap, bk",3,39.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
1500198,"o-ring,(2)",12,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
t2060501,lh mirror assy,1,239.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
62640071a,brake lever,3,147.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77409899411,"vario case, left silver",0,771.99,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3
76410151a,push rod,1,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t1182516,"sprocket, front, 16t, 525",0,34.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
mles23800-xl,ac lthr jkt-xl,1,649.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2400985,heatpad lh,1,50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
61137672395,protection cap,3,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987704446,dc helmet keychain,8,7.99,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9
11341340701,exhaust valve,4,185.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31427655776,"cylinder screw, front",2,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2890075,"k-cruztools prem,ind",2,199.99,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3
t1181556,gear 6th output,1,130.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
24-08108-24,black charge tank cover,0,531.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
16121464629,supporting ring,0,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
24-08299-51,charge tank cover,1,519.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129964678,hex nut,6,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1240080-t0301,"rubber, carb trophy 1200",0,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
34118524942,brake pads kit,6,94.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
43711861a,emblem s,4,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33111241257,o-ring,1,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
12527549033,universal socket housing unc,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7129904700,isa screw,8,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3812-0030,roadtch b1 tool kit for bmw,0,224.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
blackpool,parts for project bike,1,872.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9770240,footrest kit,0,229.99,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
t2046499,"lever assy, cable",3,123.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63-1023,bar end,4,63.99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
msws19415-xs,preya hoody,1,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
1912344,"switch-banjo,m10x1.25",1,129.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
0302-0842,180/60r16 74h me888 marathon u,1,557.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
71010461a,"spindle, taper",1,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
26-dpr6ea-9,ngk dpr6ea-9,15,6.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
987704598,t-shirt bayliss celebratory,2,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1131042,"shim,2.5mm, dia",8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
32728561829,clutch control assembly,1,170.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
13537563456,fuel hose,0,118.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
33177650080,plate right,2,41.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
96781301a,soft side bag support set scr,0,235.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
397312,helm valiant ii orbit jeans s ls2,0,549.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
286284314,mw beckman jkt 2 ce blk 3xl,1,559.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
96180581aa,brake reserv. ducatibyrizoma,1,125.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
61318533473,"extra switch, driving light",0,149.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
13721260342,ring,2,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
89420113b,mesh filter assembly,1,92.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2046511,"clutch lever, 675",1,69.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286867412,mens outsider vest-2xl,0,259.99,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2859080-463ki,"pntkt-ind,matte black,t-up",0,84.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
85350071a,clip,6,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63132346590,front right turn indicator,0,85.99,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
43001-0750,brake,0,79.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
67621041a,final drive kit,0,389.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
77950461b,screw tbei m6x12,1,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51257705033,securing bolt,4,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286275906,mw bk diamond graphic tee l,0,46.99,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
24712242a,mudflap,0,136.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t1241016,"fuel screen, ke",0,12.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
11517729664,gasket,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76218395956,glove gs dry ladies' gray,0,53.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
987705926,t-shirt dc sport red xl,0,69.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11848544599,mounting kit engine guard,4,34.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t1300128,"stator,alterna",0,598.99,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,7
73640401a,shear rivet,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
23008543996,grooved ball bearing,1,97.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2884428-vba,"k-pad,armrest,nad,vba",0,144.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
t2300584,"plug, flyscreen, set of 4",1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77113691b,screw,5,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2017171,"chain & sprocket kit, 108/43/19",1,312.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33172332569,"pivot pin, right",1,99.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t3205081,"bolt, hhf, lghtd",7,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1261372,"seal, cam cover",4,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3600213,"o ring, id 9.8 x 1.9",3,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
71118542260,car tool,1,47.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
12137653138,"cover for cylinder, lower ri",1,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2635789-463,"mirror assembly, right, ft blk",0,185.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
9877505916,ducati red/black sweatshirt xl,1,130.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1110016,con rod nut,8,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
83300492879,adapter lead,1,57.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11348563635,"adjusting plate (2,46 mm)",5,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5465424-01,"deflector-mid,clear",0,232.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
52537715996,battery hold down,1,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119901583,countersunk head screw,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
96180671a,m-fit brake lever prot. adapte,1,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
286972612,mens atlanta jacket-2xl,1,399.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
t2041035,stepped sleeve,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2884110-266,"k-muffler,stg 1,blk",2,1085.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t2305694,"cover, fusebox/ignition",0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t2043122,"lever assy,clutch,adj,mirror",1,142.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
0302-1612,120/70zr17 (58w) road 6 gt fro,2,416.99,1,2,2,0,5,5,5,2,2,1,1,0,0,2,7,3,3,5,0,1
71319241a,spacer,5,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2011453,"con link, 525 chain, spares",2,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
96680672a,tire pressure sensor ad,0,280.99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76817921681,overall prorain unisex schwa,1,209.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mths21103-l,"braddan,wax,jckt,l",1,499.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
61138365348,universal socket housing unc,3,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
26-08413,sidestand bracket,0,103.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
77510461a,screw,8,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76317912939,helmet xomo carbon ece machi,1,789.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtls21031-xl,adventure top,0,95.99,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
7129907073,isa screw,3,7.99,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
5455671-685,"cover-side,upr,lh,smksgbsh",0,629.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
196913,helm spitfire bk mat sunv m ls,1,149.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
11318534849,"screw plug, silver",3,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0302-1007,190/55zr17 (75w) roadtec 01 (h,0,468.99,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
2861685,"block logo cap, multi",1,44.99,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4
2884342,"k-65-spkr,audio,sb,v2",0,1099.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0302-1609,180/55zr17 (73w) road 6 rear,0,499.99,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2
830442,helmet signet-x bk frost s ara,0,1009.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
31427677988,sleeve,0,4.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
7521334-40,scr-hxfl-m12x1.75x40 10.9 zfb,2,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
35217690250,spring,0,20.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
84010672b,"adjuster, closing rocker arm",15,24.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
84010162a,"adjuster, opening rocker arm",8,11.99,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,3
23418548860,hex bolt,8,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mgvs2355-l,"sulby,mesh,glv,blk/gld,l",1,95.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
